Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Age Code,Age Desc,Sex Code,Sex Desc,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.26207,,,,,2.16397,,,,,1.71451,,,,,1.81225,,,,1.99812,1.99812,,G: Global monitoring data,31,6408442.89501597,-2306921.14387333
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",8.87589,,,,,8.50031,,,,,6.61123,,,,,6.96786,,,,7.66816,7.66816,,G: Global monitoring data,32,6408442.89501597,-2306921.14387333
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.52159,,,,,6.54762,,,,,5.2778,,,,,4.99242,,,,5.04666,5.04666,,G: Global monitoring data,33,-11411897.1826778,2745341.0266749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.82736,,,,,2.83626,,,,,2.28112,,,,,2.16167,,,,2.18402,2.18402,,G: Global monitoring data,34,-11411897.1826778,2745341.0266749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",10.48808,,,,,10.56174,,,,,8.51091,,,,,8.04757,,,,8.1328,8.1328,,G: Global monitoring data,35,-11411897.1826778,2745341.0266749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.84165,,,,,2.78494,,,,,2.81446,,,,,2.40902,,,,2.5139,2.5139,,G: Global monitoring data,36,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.84165,,,,,2.78494,,,,,2.81446,,,,,2.40902,,,,2.5139,2.5139,,G: Global monitoring data,37,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.33183,,,,,0.96771,,,,,0.95237,,,,,0.81375,,,,0.8457,0.8457,,G: Global monitoring data,38,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.33183,,,,,0.96771,,,,,0.95237,,,,,0.81375,,,,0.8457,0.8457,,G: Global monitoring data,39,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.36381,,,,,4.57586,,,,,4.63932,,,,,3.96679,,,,4.13987,4.13987,,G: Global monitoring data,40,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.36381,,,,,4.57586,,,,,4.63932,,,,,3.96679,,,,4.13987,4.13987,,G: Global monitoring data,41,17613550.4757757,767800.412263201
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.28647,,,,,3.88767,,,,,7.10366,,,,,8.5081,,,,5.89597,5.89597,,G: Global monitoring data,42,11474012.245158,5915821.32398489
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.04523,,,,,1.77371,,,,,3.2392,,,,,3.9213,,,,2.7226,2.7226,,G: Global monitoring data,43,11474012.245158,5915821.32398489
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.5467,,,,,6.04851,,,,,11.08497,,,,,13.28771,,,,9.22822,9.22822,,G: Global monitoring data,44,11474012.245158,5915821.32398489
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,15.20941,,,,,11.07496,,,,12.2413,12.2413,,G: Global monitoring data,45,2143138.44819749,5279632.91903182
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,6.7499,,,,,4.80787,,,,5.30002,5.30002,,G: Global monitoring data,46,2143138.44819749,5279632.91903182
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0,,,,,24.129,,,,,17.65283,,,,19.51367,19.51367,,G: Global monitoring data,47,2143138.44819749,5279632.91903182
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.47418,,,,,0.49162,,,,,0.50905,,,,,0.4184,,,,0.49162,0.49162,,G: Global monitoring data,48,-699302.67825257,3742852.29421428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.12944,,,,,0.13408,,,,,0.13813,,,,,0.11208,,,,0.13044,0.13044,,G: Global monitoring data,49,-699302.67825257,3742852.29421428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.83708,,,,,0.86991,,,,,0.9025,,,,,0.73926,,,,0.86825,0.86825,,G: Global monitoring data,50,-699302.67825257,3742852.29421428
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.34875,,,,,1.11743,,,,,1.52723,,,,,2.27929,,,,2.69104,2.69104,,G: Global monitoring data,51,4250712.42636449,-1606318.44660017
